370,914.0,522.0
370,929.0,479.0
370,1027.0,422.0
370,1027.0,422.0
370,937.0,331.0
370,979.0,316.0
370,901.0,311.0
370,942.0,216.0
370,913.0,521.0
370,927.0,478.0
371,852.0,846.0
371,1071.0,806.0
371,878.0,671.0
371,875.0,668.0
371,942.0,518.0
371,913.0,521.0
371,929.0,479.0
371,1027.0,422.0
371,1027.0,422.0
371,937.0,332.0
371,979.0,316.0
371,902.0,311.0
371,942.0,216.0
371,913.0,521.0
371,927.0,478.0
372,860.0,845.0
372,1070.0,801.0
372,880.0,673.0
372,875.0,668.0
372,942.0,517.0
372,912.0,521.0
372,928.0,478.0
372,1026.0,422.0
372,1026.0,421.0
372,937.0,330.0
372,978.0,316.0
372,901.0,310.0
372,942.0,215.0
372,912.0,520.0
372,926.0,477.0
373,869.0,844.0
373,1068.0,795.0
373,882.0,673.0
373,878.0,669.0
373,941.0,517.0
373,912.0,521.0
373,928.0,478.0
373,1023.0,422.0
373,1024.0,422.0
373,937.0,331.0
373,978.0,315.0
373,901.0,309.0
373,942.0,215.0
373,910.0,520.0
373,927.0,477.0
374,869.0,844.0
374,1068.0,795.0
374,881.0,672.0
374,878.0,669.0
374,941.0,516.0
374,912.0,520.0
374,928.0,478.0
374,1023.0,421.0
374,1023.0,421.0
374,937.0,330.0
374,978.0,315.0
374,901.0,309.0
374,941.0,215.0
374,911.0,520.0
374,927.0,476.0
375,869.0,844.0
375,1069.0,795.0
375,881.0,672.0
375,879.0,670.0
375,941.0,516.0
375,911.0,520.0
375,928.0,478.0
375,1024.0,422.0
375,1023.0,421.0
375,937.0,330.0
375,978.0,315.0
375,901.0,310.0
375,942.0,214.0
375,911.0,520.0
375,926.0,476.0
376,869.0,844.0
376,1068.0,794.0
376,881.0,673.0
376,879.0,669.0
376,941.0,516.0
376,911.0,520.0
376,928.0,478.0
376,1024.0,422.0
376,1023.0,421.0
376,937.0,330.0
376,978.0,315.0
376,901.0,309.0
376,942.0,214.0
376,911.0,520.0
376,926.0,475.0
377,878.0,843.0
377,1064.0,791.0
377,883.0,673.0
377,880.0,670.0
377,940.0,515.0
377,911.0,519.0
377,928.0,476.0
377,1023.0,422.0
377,1021.0,421.0
377,937.0,329.0
377,977.0,313.0
377,902.0,308.0
377,942.0,213.0
377,910.0,519.0
377,926.0,475.0
378,890.0,842.0
378,1059.0,788.0
378,887.0,672.0
378,884.0,670.0
378,941.0,512.0
378,910.0,518.0
378,927.0,475.0
378,1019.0,421.0
378,1019.0,421.0
378,937.0,327.0
378,977.0,311.0
378,902.0,306.0
378,943.0,213.0
378,910.0,517.0
378,926.0,473.0
379,889.0,842.0
379,1058.0,788.0
379,886.0,672.0
379,885.0,670.0
379,941.0,513.0
379,910.0,518.0
379,927.0,475.0
379,1019.0,421.0
379,1019.0,421.0
379,937.0,326.0
379,977.0,311.0
379,902.0,306.0
379,942.0,212.0
379,910.0,517.0
379,926.0,473.0
380,890.0,842.0
380,1058.0,788.0
380,886.0,673.0
380,885.0,670.0
380,941.0,512.0
380,910.0,517.0
380,927.0,474.0
380,1019.0,421.0
380,1019.0,421.0
380,936.0,326.0
380,977.0,311.0
380,902.0,306.0
380,942.0,212.0
380,910.0,517.0
380,926.0,473.0
381,901.0,841.0
381,1049.0,786.0
381,891.0,673.0
381,887.0,669.0
381,941.0,512.0
381,910.0,516.0
381,927.0,473.0
381,1016.0,421.0
381,1016.0,421.0
381,937.0,324.0
381,976.0,309.0
381,902.0,304.0
381,942.0,209.0
381,910.0,515.0
381,926.0,470.0
382,900.0,841.0
382,1049.0,786.0
382,891.0,673.0
382,887.0,669.0
382,941.0,511.0
382,910.0,516.0
382,927.0,473.0
382,1016.0,419.0
382,1017.0,420.0
382,938.0,325.0
382,976.0,309.0
382,902.0,304.0
382,942.0,210.0
382,910.0,515.0
382,926.0,470.0
383,900.0,841.0
383,1049.0,786.0
383,891.0,673.0
383,887.0,669.0
383,941.0,511.0
383,910.0,516.0
383,928.0,472.0
383,1016.0,420.0
383,1016.0,419.0
383,937.0,325.0
383,976.0,309.0
383,903.0,304.0
383,943.0,210.0
383,910.0,515.0
383,926.0,470.0
384,912.0,841.0
384,1038.0,785.0
384,896.0,674.0
384,893.0,672.0
384,941.0,509.0
384,910.0,514.0
384,928.0,471.0
384,1013.0,419.0
384,1012.0,418.0
384,937.0,322.0
384,976.0,307.0
384,903.0,303.0
384,943.0,209.0
384,910.0,514.0
384,926.0,468.0
385,912.0,841.0
385,1038.0,785.0
385,896.0,676.0
385,892.0,672.0
385,941.0,508.0
385,910.0,514.0
385,928.0,470.0
385,1014.0,419.0
385,1012.0,418.0
385,937.0,323.0
385,976.0,307.0
385,904.0,304.0
385,942.0,208.0
385,910.0,513.0
385,926.0,468.0
386,922.0,840.0
386,1025.0,785.0
386,901.0,672.0
386,881.0,677.0
386,942.0,506.0
386,910.0,511.0
386,929.0,469.0
386,1011.0,418.0
386,1010.0,418.0
386,938.0,320.0
386,976.0,304.0
386,905.0,301.0
386,942.0,205.0
386,910.0,513.0
386,927.0,466.0
387,922.0,840.0
387,1025.0,785.0
387,901.0,671.0
387,881.0,677.0
387,943.0,508.0
387,910.0,512.0
387,929.0,469.0
387,1011.0,418.0
387,1010.0,418.0
387,938.0,320.0
387,976.0,305.0
387,905.0,301.0
387,942.0,205.0
387,910.0,512.0
387,927.0,466.0
388,922.0,840.0
388,1025.0,785.0
388,901.0,672.0
388,880.0,676.0
388,942.0,507.0
388,910.0,512.0
388,929.0,468.0
388,1011.0,418.0
388,1010.0,417.0
388,938.0,321.0
388,976.0,305.0
388,904.0,300.0
388,942.0,205.0
388,911.0,513.0
388,927.0,466.0
389,933.0,841.0
389,1008.0,785.0
389,908.0,672.0
389,873.0,675.0
389,943.0,505.0
389,911.0,510.0
389,930.0,466.0
389,1008.0,417.0
389,1007.0,417.0
389,939.0,319.0
389,977.0,303.0
389,903.0,297.0
389,942.0,203.0
389,911.0,511.0
389,928.0,464.0
390,943.0,841.0
390,992.0,789.0
390,915.0,670.0
390,866.0,671.0
390,945.0,505.0
390,912.0,510.0
390,930.0,465.0
390,1004.0,416.0
390,1003.0,416.0
390,940.0,319.0
390,978.0,303.0
390,906.0,297.0
390,943.0,203.0
390,912.0,509.0
390,928.0,462.0
391,943.0,841.0
391,992.0,789.0
391,915.0,670.0
391,864.0,670.0
391,945.0,504.0
391,911.0,509.0
391,930.0,465.0
391,1004.0,416.0
391,1004.0,416.0
391,941.0,319.0
391,978.0,303.0
391,904.0,295.0
391,943.0,202.0
391,912.0,508.0
391,929.0,463.0
392,944.0,841.0
392,993.0,789.0
392,915.0,670.0
392,866.0,672.0
392,945.0,504.0
392,912.0,509.0
392,930.0,465.0
392,1005.0,416.0
392,1004.0,416.0
392,941.0,319.0
392,977.0,301.0
392,906.0,297.0
392,943.0,202.0
392,911.0,508.0
392,930.0,463.0
393,954.0,842.0
393,975.0,792.0
393,923.0,669.0
393,859.0,670.0
393,946.0,503.0
393,913.0,509.0
393,931.0,463.0
393,1002.0,415.0
393,1001.0,415.0
393,941.0,317.0
393,976.0,300.0
393,908.0,297.0
393,941.0,197.0
393,913.0,508.0
393,931.0,463.0
394,954.0,842.0
394,975.0,792.0
394,922.0,668.0
394,859.0,668.0
394,946.0,502.0
394,913.0,508.0
394,932.0,463.0
394,1002.0,415.0
394,1001.0,415.0
394,941.0,318.0
394,976.0,300.0
394,910.0,299.0
394,943.0,200.0
394,914.0,509.0
394,931.0,462.0
