370,1018.0,417.0
370,921.0,329.0
370,976.0,316.0
370,897.0,308.0
370,944.0,214.0
370,937.0,503.0
370,920.0,504.0
371,860.0,846.0
371,850.0,851.0
371,878.0,661.0
371,967.0,685.0
371,921.0,498.0
371,927.0,502.0
371,919.0,484.0
371,1009.0,436.0
371,1017.0,417.0
371,921.0,330.0
371,976.0,316.0
371,897.0,307.0
371,944.0,214.0
371,934.0,502.0
371,921.0,504.0
372,868.0,844.0
372,858.0,850.0
372,879.0,662.0
372,959.0,685.0
372,921.0,498.0
372,923.0,498.0
372,920.0,483.0
372,1008.0,436.0
372,1016.0,417.0
372,921.0,329.0
372,975.0,315.0
372,897.0,307.0
372,944.0,213.0
372,933.0,501.0
372,920.0,503.0
373,877.0,843.0
373,867.0,850.0
373,881.0,662.0
373,950.0,684.0
373,920.0,497.0
373,921.0,497.0
373,920.0,482.0
373,1006.0,435.0
373,1023.0,416.0
373,921.0,327.0
373,975.0,314.0
373,897.0,306.0
373,944.0,212.0
373,933.0,500.0
373,917.0,502.0
374,878.0,841.0
374,867.0,849.0
374,881.0,662.0
374,950.0,684.0
374,920.0,497.0
374,927.0,500.0
374,918.0,481.0
374,1006.0,433.0
374,1010.0,415.0
374,923.0,327.0
374,974.0,315.0
374,897.0,305.0
374,944.0,212.0
374,936.0,500.0
374,918.0,502.0
375,877.0,843.0
375,867.0,850.0
375,881.0,662.0
375,950.0,684.0
375,921.0,497.0
375,925.0,502.0
375,918.0,481.0
375,1005.0,436.0
375,1023.0,415.0
375,922.0,327.0
375,974.0,314.0
375,897.0,305.0
375,944.0,212.0
375,936.0,500.0
375,918.0,502.0
376,877.0,843.0
376,867.0,850.0
376,882.0,660.0
376,950.0,685.0
376,921.0,497.0
376,925.0,502.0
376,920.0,482.0
376,1004.0,436.0
376,1021.0,418.0
376,921.0,328.0
376,974.0,314.0
376,897.0,306.0
376,944.0,213.0
376,936.0,500.0
376,919.0,502.0
377,887.0,842.0
377,878.0,849.0
377,883.0,662.0
377,940.0,684.0
377,920.0,495.0
377,926.0,498.0
377,919.0,480.0
377,1004.0,435.0
377,1009.0,417.0
377,923.0,327.0
377,972.0,312.0
377,897.0,304.0
377,944.0,211.0
377,933.0,498.0
377,918.0,500.0
378,898.0,841.0
378,886.0,846.0
378,885.0,662.0
378,930.0,682.0
378,921.0,493.0
378,924.0,498.0
378,919.0,478.0
378,1001.0,432.0
378,1008.0,416.0
378,922.0,324.0
378,973.0,311.0
378,897.0,302.0
378,944.0,209.0
378,932.0,497.0
378,918.0,498.0
379,897.0,841.0
379,887.0,847.0
379,886.0,662.0
379,929.0,683.0
379,919.0,493.0
379,924.0,499.0
379,919.0,478.0
379,1001.0,432.0
379,1018.0,415.0
379,922.0,324.0
379,973.0,310.0
379,897.0,302.0
379,944.0,209.0
379,932.0,497.0
379,919.0,498.0
380,898.0,841.0
380,887.0,847.0
380,883.0,663.0
380,929.0,683.0
380,919.0,493.0
380,924.0,497.0
380,919.0,479.0
380,1001.0,432.0
380,1019.0,417.0
380,922.0,324.0
380,973.0,310.0
380,897.0,302.0
380,944.0,209.0
380,932.0,497.0
380,918.0,498.0
381,908.0,841.0
381,899.0,846.0
381,890.0,663.0
381,921.0,674.0
381,921.0,492.0
381,926.0,494.0
381,917.0,475.0
381,998.0,434.0
381,1018.0,417.0
381,923.0,322.0
381,973.0,309.0
381,898.0,300.0
381,944.0,207.0
381,935.0,495.0
381,919.0,496.0
382,908.0,841.0
382,899.0,847.0
382,887.0,662.0
382,920.0,674.0
382,920.0,491.0
382,925.0,493.0
382,920.0,477.0
382,997.0,432.0
382,1016.0,417.0
382,922.0,323.0
382,973.0,309.0
382,898.0,300.0
382,944.0,206.0
382,933.0,495.0
382,919.0,496.0
383,908.0,841.0
383,898.0,846.0
383,886.0,662.0
383,919.0,675.0
383,921.0,491.0
383,926.0,495.0
383,918.0,476.0
383,998.0,434.0
383,1006.0,415.0
383,922.0,322.0
383,973.0,309.0
383,898.0,300.0
383,944.0,207.0
383,933.0,496.0
383,918.0,496.0
384,919.0,840.0
384,909.0,847.0
384,895.0,661.0
384,912.0,683.0
384,921.0,489.0
384,926.0,493.0
384,918.0,474.0
384,995.0,433.0
384,1003.0,414.0
384,924.0,320.0
384,973.0,307.0
384,898.0,298.0
384,944.0,204.0
384,933.0,493.0
384,919.0,494.0
385,920.0,840.0
385,909.0,846.0
385,891.0,662.0
385,911.0,682.0
385,922.0,489.0
385,927.0,490.0
385,919.0,473.0
385,996.0,432.0
385,1003.0,414.0
385,924.0,321.0
385,973.0,306.0
385,899.0,298.0
385,944.0,204.0
385,933.0,492.0
385,920.0,495.0
386,930.0,840.0
386,920.0,846.0
386,896.0,656.0
386,918.0,666.0
386,923.0,487.0
386,927.0,488.0
386,919.0,472.0
386,993.0,432.0
386,1014.0,415.0
386,922.0,318.0
386,972.0,305.0
386,900.0,297.0
386,945.0,202.0
386,935.0,493.0
386,919.0,492.0
387,930.0,840.0
387,918.0,845.0
387,896.0,657.0
387,917.0,666.0
387,923.0,489.0
387,928.0,488.0
387,921.0,472.0
387,993.0,431.0
387,1001.0,413.0
387,922.0,318.0
387,974.0,305.0
387,900.0,296.0
387,945.0,202.0
387,934.0,491.0
387,919.0,492.0
388,930.0,840.0
388,918.0,845.0
388,895.0,661.0
388,918.0,667.0
388,922.0,487.0
388,925.0,487.0
388,919.0,471.0
388,992.0,431.0
388,998.0,414.0
388,924.0,318.0
388,973.0,304.0
388,900.0,296.0
388,945.0,202.0
388,934.0,491.0
388,919.0,493.0
389,941.0,840.0
389,930.0,846.0
389,871.0,667.0
389,924.0,666.0
389,923.0,485.0
389,929.0,487.0
389,919.0,470.0
389,990.0,430.0
389,998.0,412.0
389,926.0,318.0
389,973.0,302.0
389,901.0,295.0
389,945.0,201.0
389,935.0,489.0
389,921.0,491.0
390,951.0,841.0
390,941.0,847.0
390,864.0,664.0
390,931.0,662.0
390,924.0,484.0
390,930.0,487.0
390,921.0,468.0
390,986.0,430.0
390,994.0,411.0
390,924.0,315.0
390,972.0,300.0
390,902.0,293.0
390,946.0,199.0
390,937.0,487.0
390,922.0,489.0
391,951.0,841.0
391,941.0,847.0
391,865.0,665.0
391,931.0,666.0
391,924.0,484.0
391,930.0,485.0
391,921.0,467.0
391,985.0,430.0
391,993.0,412.0
391,927.0,316.0
391,971.0,300.0
391,902.0,293.0
391,948.0,199.0
391,937.0,487.0
391,919.0,489.0
392,952.0,841.0
392,941.0,846.0
392,855.0,650.0
392,931.0,663.0
392,921.0,480.0
392,930.0,486.0
392,921.0,468.0
392,987.0,429.0
392,993.0,412.0
392,927.0,316.0
392,971.0,300.0
392,902.0,293.0
392,948.0,199.0
392,937.0,487.0
392,921.0,489.0
393,961.0,842.0
393,951.0,847.0
393,857.0,662.0
393,939.0,663.0
393,926.0,482.0
393,931.0,484.0
393,922.0,467.0
393,983.0,429.0
393,989.0,411.0
393,926.0,314.0
393,973.0,299.0
393,903.0,292.0
393,946.0,198.0
393,937.0,485.0
393,922.0,488.0
394,961.0,842.0
394,952.0,848.0
394,857.0,662.0
394,939.0,665.0
394,924.0,483.0
394,931.0,484.0
394,922.0,467.0
394,984.0,429.0
394,990.0,411.0
394,925.0,315.0
394,973.0,299.0
394,904.0,292.0
394,946.0,198.0
394,938.0,486.0
394,922.0,488.0
